日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-09,'000078,海王生物,6.34,6.34,5.79,5.88,5.76,0.58,10.0694,13.728,361200459,2200891764.37,17514777849.4,16681321449.4
2020-03-06,'000078,海王生物,5.76,5.88,5.64,5.65,5.61,0.15,2.6738,7.1046,186931376,1083059399.41,15912479560.3,15155269960.3
2020-03-05,'000078,海王生物,5.61,5.79,5.51,5.75,5.71,-0.1,-1.7513,5.6246,147989126,831359064.41,15498092071.8,14760601471.8
2020-03-04,'000078,海王生物,5.71,5.94,5.61,5.82,5.96,-0.25,-4.1946,6.4037,168490339,968802516.91,15774350397.5,15023713797.5
2020-03-03,'000078,海王生物,5.96,6.18,5.7,5.81,5.98,-0.02,-0.3344,10.326,271690381,1607351097.04,16464996211.7,15681494611.7
2020-03-02,'000078,海王生物,5.98,6.1,5.55,5.91,5.9,0.08,1.3559,10.8025,284227199,1669297374.16,16520247876.9,15734117076.9
2020-02-28,'000078,海王生物,5.9,5.94,5.34,5.4,5.46,0.44,8.0586,11.3941,299793758,1732403565.49,16299241216.3,15523627216.3
2020-02-27,'000078,海王生物,5.46,5.87,5.36,5.79,5.96,-0.5,-8.3893,8.4113,221311933,1228407393.93,15083704583.2,14365932983.2
2020-02-26,'000078,海王生物,5.96,6.29,5.71,6.29,5.89,0.07,1.1885,15.0065,394839674,2369088492.22,16464996211.7,15681494611.7
2020-02-25,'000078,海王生物,5.89,5.89,5.38,5.38,5.35,0.54,10.0935,12.2513,322347587,1866599275.35,16271615383.7,15497315983.7
2020-02-24,'000078,海王生物,5.35,5.36,5.13,5.17,5.03,0.32,6.3618,8.6681,228068588,1203277260.4,14779820425.0,14076509425.0
2020-02-21,'000078,海王生物,5.03,5.11,4.84,4.95,4.89,0.14,2.863,6.6369,174626281,873749838.25,13895793782.7,13234549982.7
2020-02-20,'000078,海王生物,4.89,5.02,4.8,5.0,5.05,-0.16,-3.1683,6.0861,160133516,785502145.94,13509032126.7,12866192726.7
2020-02-19,'000078,海王生物,5.05,5.3,5.01,5.3,5.32,-0.27,-5.0752,6.4038,168491069,862111008.61,13951045447.9,13287172447.9
2020-02-18,'000078,海王生物,5.32,5.38,5.18,5.29,5.26,0.06,1.1407,6.3401,166815739,881116727.27,14696942927.2,13997575727.2
2020-02-17,'000078,海王生物,5.26,5.33,5.09,5.25,5.25,0.01,0.1905,6.3233,166375095,868483830.61,14531187931.8,13839708331.8
2020-02-14,'000078,海王生物,5.25,5.6,5.04,5.36,5.39,-0.14,-2.5974,7.3664,193817838,1028309888.08,14503562099.2,13813397099.2
2020-02-13,'000078,海王生物,5.39,5.82,5.33,5.7,5.88,-0.49,-8.3333,9.1297,240214909,1317081448.62,14890323755.2,14181754355.2
2020-02-12,'000078,海王生物,5.88,6.17,5.41,5.41,5.81,0.07,1.2048,11.6849,307445047,1782868840.99,16243989551.2,15471004751.2
2020-02-11,'000078,海王生物,5.81,6.0,5.81,5.81,6.45,-0.64,-9.9225,3.7174,97810200,570068326.62,16050608723.2,15286826123.2
2020-02-10,'000078,海王生物,6.45,6.97,6.45,6.95,7.17,-0.72,-10.0418,6.7285,177035319,1165110038.43,17818662007.7,16970745007.6
2020-02-07,'000078,海王生物,7.17,7.76,6.73,7.75,7.05,0.12,1.7021,15.5131,408169896,3016202584.28,19807721952.7,18865153752.7
2020-02-06,'000078,海王生物,7.05,7.05,6.71,6.71,6.41,0.64,9.9844,7.3644,193765404,1355744690.41,19476211961.8,18549418961.8
2020-02-05,'000078,海王生物,6.41,6.41,5.59,5.88,5.83,0.58,9.9485,10.5366,277230904,1723959416.06,17708158677.4,16865500077.4
2020-02-04,'000078,海王生物,5.83,5.83,5.3,5.83,5.3,0.53,10.0,9.3793,246782182,1405144293.4,16105860388.3,15339448588.3
2020-02-03,'000078,海王生物,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,0.56,14733653,78088360.9,14641691262.1,13944953262.1
2020-01-23,'000078,海王生物,4.82,4.82,4.4,4.53,4.38,0.44,10.0457,8.3846,220608655,1023882375.35,13315651298.7,12682014098.7
2020-01-22,'000078,海王生物,4.38,4.83,4.36,4.74,4.43,-0.05,-1.1287,9.5454,251150034,1158564547.52,12100114665.7,11524319865.7
2020-01-21,'000078,海王生物,4.43,4.43,4.29,4.43,4.03,0.4,9.9256,2.8524,75050726,331847102.84,12238243828.5,11655876028.5
2020-01-20,'000078,海王生物,4.03,4.03,3.89,4.03,3.66,0.37,10.1093,3.4498,90768255,364575864.05,11133210525.7,10603426725.7
2020-01-17,'000078,海王生物,3.66,3.69,3.59,3.6,3.58,0.08,2.2346,1.3115,34508081,125816857.64,10111054720.6,9629911120.62
2020-01-16,'000078,海王生物,3.58,3.62,3.57,3.61,3.6,-0.02,-0.5556,0.4762,12528765,44988805.26,9890048060.06,9419421260.06
2020-01-15,'000078,海王生物,3.6,3.67,3.57,3.65,3.65,-0.05,-1.3699,0.5836,15356539,55403424.8,9945299725.2,9472043725.2
2020-01-14,'000078,海王生物,3.65,3.68,3.59,3.6,3.61,0.04,1.108,1.0067,26487765,96497923.7,10083428888.0,9603599888.05
2020-01-13,'000078,海王生物,3.61,3.63,3.54,3.62,3.61,0.0,0.0,0.6441,16947000,60675932.24,9972925557.77,9498354957.77
2020-01-10,'000078,海王生物,3.61,3.64,3.59,3.63,3.64,-0.03,-0.8242,0.6356,16723612,60482160.2,9972925557.77,9498354957.77
2020-01-09,'000078,海王生物,3.64,3.65,3.6,3.63,3.6,0.04,1.1111,0.8774,23084760,83678396.31,10055803055.5,9577288655.48
2020-01-08,'000078,海王生物,3.6,3.69,3.57,3.69,3.7,-0.1,-2.7027,1.3021,34260152,124049999.53,9945299725.2,9472043725.2
2020-01-07,'000078,海王生物,3.7,3.7,3.65,3.7,3.73,-0.03,-0.8043,1.3628,35856270,131895674.46,10221558050.9,9735156050.9
2020-01-06,'000078,海王生物,3.73,3.87,3.64,3.67,3.69,0.04,1.084,2.4474,64393273,241190330.82,10304435548.6,9814089748.61
2020-01-03,'000078,海王生物,3.69,3.72,3.63,3.68,3.74,-0.05,-1.3369,2.0944,55105509,202200514.59,10193932218.3,9708844818.33
2020-01-02,'000078,海王生物,3.74,3.84,3.56,3.69,3.73,0.01,0.2681,4.8236,126913753,466617900.67,10332061381.2,9840400981.18
2019-12-31,'000078,海王生物,3.73,3.73,3.41,3.42,3.39,0.34,10.0295,4.2951,113008528,412471295.5,10304435548.6,9814089748.61
2019-12-30,'000078,海王生物,3.39,3.4,3.32,3.36,3.37,0.02,0.5935,0.4088,10756952,36265165.76,9365157241.23,8919507841.23
2019-12-27,'000078,海王生物,3.37,3.41,3.33,3.33,3.33,0.04,1.2012,0.6334,16664719,56357232.64,9309905576.09,8866885376.09
2019-12-26,'000078,海王生物,3.33,3.34,3.3,3.33,3.33,0.0,0.0,0.3645,9589300,31887860.23,9199402245.81,8761640445.81
2019-12-25,'000078,海王生物,3.33,3.34,3.3,3.33,3.33,0.0,0.0,0.3095,8144555,27049578.35,9199402245.81,8761640445.81
2019-12-24,'000078,海王生物,3.33,3.34,3.3,3.3,3.31,0.02,0.6042,0.3026,7961525,26426696.28,9199402245.81,8761640445.81
2019-12-23,'000078,海王生物,3.31,3.39,3.3,3.37,3.38,-0.07,-2.071,0.4188,11020083,36868358.69,9144150580.67,8709017980.67
2019-12-20,'000078,海王生物,3.38,3.44,3.37,3.42,3.41,-0.03,-0.8798,0.4606,12120074,41253223.28,9337531408.66,8893196608.66
2019-12-19,'000078,海王生物,3.41,3.42,3.37,3.38,3.38,0.03,0.8876,0.5353,14084619,47842492.95,9420408906.37,8972130306.37
2019-12-18,'000078,海王生物,3.38,3.42,3.36,3.39,3.39,-0.01,-0.295,0.6533,17188126,58236241.47,9337531408.66,8893196608.66
2019-12-17,'000078,海王生物,3.39,3.4,3.28,3.28,3.29,0.1,3.0395,0.9353,24608663,82511097.73,9365157241.23,8919507841.23
2019-12-16,'000078,海王生物,3.29,3.29,3.25,3.25,3.25,0.04,1.2308,0.556,14630207,47833067.53,9088898915.53,8656395515.53
2019-12-13,'000078,海王生物,3.25,3.26,3.23,3.23,3.22,0.03,0.9317,0.3644,9588289,31134051.86,8978395585.25,8551150585.25
2019-12-12,'000078,海王生物,3.22,3.24,3.21,3.24,3.24,-0.02,-0.6173,0.2804,7378439,23809596.58,8895518087.54,8472216887.54
2019-12-11,'000078,海王生物,3.24,3.25,3.23,3.25,3.26,-0.02,-0.6135,0.2695,7091226,22960664.7,8950769752.68,8524839352.68
2019-12-10,'000078,海王生物,3.26,3.26,3.22,3.25,3.25,0.01,0.3077,0.2957,7779053,25183591.19,9006021417.82,8577461817.82
2019-12-09,'000078,海王生物,3.25,3.27,3.23,3.26,3.26,-0.01,-0.3067,0.2764,7271300,23609885.5,8978395585.25,8551150585.25
2019-12-06,'000078,海王生物,3.26,3.27,3.24,3.25,3.26,0.0,0.0,0.1952,5136776,16704331.24,9006021417.82,8577461817.82
2019-12-05,'000078,海王生物,3.26,3.26,3.23,3.25,3.23,0.03,0.9288,0.2052,5399277,17547629.98,9006021417.82,8577461817.82
2019-12-04,'000078,海王生物,3.23,3.26,3.23,3.24,3.25,-0.02,-0.6154,0.156,4103462,13299551.26,8923143920.11,8498528120.11
2019-12-03,'000078,海王生物,3.25,3.25,3.2,3.22,3.24,0.01,0.3086,0.1532,4032121,13010148.64,8978395585.25,8551150585.25
2019-12-02,'000078,海王生物,3.24,3.25,3.22,3.24,3.24,0.0,0.0,0.1912,5031518,16279799.96,8950769752.68,8524839352.68
2019-11-29,'000078,海王生物,3.24,3.25,3.21,3.23,3.23,0.01,0.3096,0.1837,4834235,15630995.55,8950769752.68,8524839352.68
2019-11-28,'000078,海王生物,3.23,3.25,3.22,3.23,3.23,0.0,0.0,0.2032,5347476,17294412.72,8923143920.11,8498528120.11
2019-11-27,'000078,海王生物,3.23,3.29,3.21,3.27,3.28,-0.05,-1.5244,0.3212,8452293,27465725.75,8923143920.11,8498528120.11
2019-11-26,'000078,海王生物,3.28,3.32,3.27,3.29,3.29,-0.01,-0.304,0.1901,5002933,16438315.48,9061273082.96,8630084282.96
2019-11-25,'000078,海王生物,3.29,3.31,3.23,3.29,3.29,0.0,0.0,0.2554,6719400,21984310.0,9088898915.53,8656395515.53
2019-11-22,'000078,海王生物,3.29,3.37,3.28,3.3,3.3,-0.01,-0.303,0.4497,11832821,39274704.88,9088898915.53,8656395515.53
2019-11-21,'000078,海王生物,3.3,3.32,3.25,3.27,3.27,0.03,0.9174,0.2571,6763608,22282955.34,9116524748.1,8682706748.1
2019-11-20,'000078,海王生物,3.27,3.32,3.26,3.32,3.32,-0.05,-1.506,0.211,5551150,18312253.0,9033647250.39,8603773050.39
2019-11-19,'000078,海王生物,3.32,3.32,3.25,3.27,3.27,0.05,1.5291,0.2541,6685370,22052936.47,9171776413.24,8735329213.24
2019-11-18,'000078,海王生物,3.27,3.28,3.23,3.25,3.26,0.01,0.3067,0.2159,5680402,18521364.7,9033647250.39,8603773050.39
2019-11-15,'000078,海王生物,3.26,3.3,3.25,3.27,3.29,-0.03,-0.9119,0.2325,6116290,19995702.0,9006021417.82,8577461817.82
2019-11-14,'000078,海王生物,3.29,3.31,3.24,3.25,3.28,0.01,0.3049,0.2843,7480110,24584290.96,9088898915.53,8656395515.53
2019-11-13,'000078,海王生物,3.28,3.31,3.25,3.29,3.26,0.02,0.6135,0.2363,6217276,20361997.48,9061273082.96,8630084282.96
2019-11-12,'000078,海王生物,3.26,3.3,3.23,3.28,3.3,-0.04,-1.2121,0.3095,8142160,26560149.1,9006021417.82,8577461817.82
2019-11-11,'000078,海王生物,3.3,3.37,3.28,3.37,3.4,-0.1,-2.9412,0.3639,9574081,31820970.49,9116524748.1,8682706748.1
2019-11-08,'000078,海王生物,3.4,3.47,3.39,3.45,3.43,-0.03,-0.8746,0.3408,8967027,30687380.34,9392783073.8,8945819073.8
2019-11-07,'000078,海王生物,3.43,3.44,3.34,3.35,3.35,0.08,2.3881,0.5364,14113554,48108500.99,9475660571.51,9024752771.51
2019-11-06,'000078,海王生物,3.35,3.4,3.34,3.38,3.38,-0.03,-0.8876,0.3708,9755552,32831903.16,9254653910.95,8814262910.95
2019-11-05,'000078,海王生物,3.38,3.4,3.33,3.36,3.37,0.01,0.2967,0.3619,9522851,32059318.84,9337531408.66,8893196608.66
2019-11-04,'000078,海王生物,3.37,3.4,3.36,3.36,3.37,0.0,0.0,0.372,9787739,33142896.57,9309905576.09,8866885376.09
2019-11-01,'000078,海王生物,3.37,3.38,3.32,3.34,3.34,0.03,0.8982,0.296,7788447,26142830.61,9309905576.09,8866885376.09
2019-10-31,'000078,海王生物,3.34,3.36,3.31,3.33,3.33,0.01,0.3003,0.2898,7623972,25478226.32,9227028078.38,8787951678.38
2019-10-30,'000078,海王生物,3.33,3.34,3.3,3.34,3.34,-0.01,-0.2994,0.3113,8191221,27246859.76,9199402245.81,8761640445.81
2019-10-29,'000078,海王生物,3.34,3.39,3.34,3.38,3.39,-0.05,-1.4749,0.2912,7663103,25716811.05,9227028078.38,8787951678.38
2019-10-28,'000078,海王生物,3.39,3.39,3.35,3.36,3.35,0.04,1.194,0.3889,10233410,34508346.54,9365157241.23,8919507841.23
2019-10-25,'000078,海王生物,3.35,3.35,3.3,3.33,3.34,0.01,0.2994,0.2538,6679057,22222019.7,9254653910.95,8814262910.95
2019-10-24,'000078,海王生物,3.34,3.35,3.3,3.35,3.35,-0.01,-0.2985,0.2824,7430569,24723388.15,9227028078.38,8787951678.38
2019-10-23,'000078,海王生物,3.35,3.37,3.33,3.34,3.34,0.01,0.2994,0.2713,7137069,23876002.27,9254653910.95,8814262910.95
2019-10-22,'000078,海王生物,3.34,3.35,3.31,3.31,3.32,0.02,0.6024,0.2296,6041188,20109418.78,9227028078.38,8787951678.38
2019-10-21,'000078,海王生物,3.32,3.38,3.29,3.36,3.37,-0.05,-1.4837,0.3427,9016419,29914391.2,9171776413.24,8735329213.24
2019-10-18,'000078,海王生物,3.37,3.47,3.35,3.43,3.41,-0.04,-1.173,0.3864,10166933,34607632.71,9309905576.09,8866885376.09
2019-10-17,'000078,海王生物,3.41,3.45,3.39,3.4,3.45,-0.04,-1.1594,0.2735,7195592,24628105.57,9420408906.37,8972130306.37
2019-10-16,'000078,海王生物,3.45,3.51,3.43,3.49,3.48,-0.03,-0.8621,0.3652,9607649,33363796.32,9530912236.65,9077375236.65
2019-10-15,'000078,海王生物,3.48,3.51,3.46,3.51,3.49,-0.01,-0.2865,0.3498,9203264,32009044.05,9613789734.36,9156308934.36
2019-10-14,'000078,海王生物,3.49,3.54,3.46,3.49,3.44,0.05,1.4535,0.5999,15784146,55192298.59,9641415566.93,9182620166.93
2019-10-11,'000078,海王生物,3.44,3.45,3.37,3.39,3.39,0.05,1.4749,0.4406,11592780,39657758.4,9503286404.08,9051064004.08
2019-10-10,'000078,海王生物,3.39,3.39,3.35,3.36,3.36,0.03,0.8929,0.3207,8438155,28478722.85,9365157241.23,8919507841.23
2019-10-09,'000078,海王生物,3.36,3.37,3.32,3.34,3.35,0.01,0.2985,0.2175,5722751,19166669.91,9282279743.52,8840574143.52
2019-10-08,'000078,海王生物,3.35,3.37,3.31,3.31,3.32,0.03,0.9036,0.2393,6294990,21114397.5,9254653910.95,8814262910.95
2019-09-30,'000078,海王生物,3.32,3.35,3.31,3.33,3.33,-0.01,-0.3003,0.2049,5391245,17955376.27,9171776413.24,8735329213.24
2019-09-27,'000078,海王生物,3.33,3.35,3.3,3.32,3.32,0.01,0.3012,0.2163,5692400,18991687.5,9199402245.81,8761640445.81
2019-09-26,'000078,海王生物,3.32,3.38,3.3,3.36,3.36,-0.04,-1.1905,0.4707,12384993,41246471.21,9171776413.24,8735329213.24
2019-09-25,'000078,海王生物,3.36,3.41,3.35,3.41,3.43,-0.07,-2.0408,0.3718,9782460,32949750.0,9282279743.52,8840574143.52
2019-09-24,'000078,海王生物,3.43,3.47,3.42,3.43,3.42,0.01,0.2924,0.3269,8602000,29607433.0,9475660571.51,9024752771.51
2019-09-23,'000078,海王生物,3.42,3.47,3.38,3.47,3.47,-0.05,-1.4409,0.39,10262623,34957098.93,9448034738.94,8998441538.94
2019-09-20,'000078,海王生物,3.47,3.48,3.44,3.48,3.47,0.0,0.0,0.3976,10462112,36176360.14,9586163901.79,9129997701.79
2019-09-19,'000078,海王生物,3.47,3.47,3.42,3.45,3.45,0.02,0.5797,0.3174,8351994,28762207.78,9586163901.79,9129997701.79
2019-09-18,'000078,海王生物,3.45,3.49,3.44,3.49,3.47,-0.02,-0.5764,0.3295,8669145,30000002.5,9530912236.65,9077375236.65
2019-09-17,'000078,海王生物,3.47,3.57,3.44,3.57,3.59,-0.12,-3.3426,0.8098,21307839,74309268.86,9586163901.79,9129997701.79
2019-09-16,'000078,海王生物,3.59,3.62,3.58,3.61,3.61,-0.02,-0.554,0.4862,12791307,45999079.81,9917673892.63,9445732492.63
2019-09-12,'000078,海王生物,3.61,3.63,3.55,3.59,3.58,0.03,0.838,0.5218,13728934,49215904.64,9972925557.77,9498354957.77
2019-09-11,'000078,海王生物,3.58,3.68,3.56,3.66,3.64,-0.06,-1.6484,0.8038,21149173,76610117.3,9890048060.06,9419421260.06
2019-09-10,'000078,海王生物,3.64,3.64,3.53,3.58,3.58,0.06,1.676,1.3351,35129256,126613596.15,10055803055.5,9577288655.48
2019-09-09,'000078,海王生物,3.58,3.58,3.53,3.55,3.52,0.06,1.7045,0.7595,19984129,71020164.67,9890048060.06,9419421260.06
2019-09-06,'000078,海王生物,3.52,3.57,3.51,3.54,3.53,-0.01,-0.2833,0.6089,16021469,56636715.81,9724293064.64,9261553864.64
2019-09-05,'000078,海王生物,3.53,3.62,3.52,3.52,3.52,0.01,0.2841,1.0829,28492153,101567225.05,9751918897.21,9287865097.21
2019-09-04,'000078,海王生物,3.52,3.53,3.46,3.49,3.49,0.03,0.8596,0.6438,16939947,59176466.72,9724293064.64,9261553864.64
2019-09-03,'000078,海王生物,3.49,3.52,3.47,3.48,3.49,0.0,0.0,0.5302,13949134,48676955.35,9641415566.93,9182620166.93
2019-09-02,'000078,海王生物,3.49,3.52,3.4,3.4,3.42,0.07,2.0468,0.7091,18656602,64997627.46,9641415566.93,9182620166.93
2019-08-30,'000078,海王生物,3.42,3.58,3.4,3.55,3.52,-0.1,-2.8409,0.8487,22329122,77758988.11,9448034738.94,8998441538.94
2019-08-29,'000078,海王生物,3.52,3.56,3.51,3.51,3.53,-0.01,-0.2833,0.6369,16757575,59185821.25,9724293064.64,9261553864.64
2019-08-28,'000078,海王生物,3.53,3.63,3.52,3.63,3.63,-0.1,-2.7548,1.0356,27248021,96807881.48,9751918897.21,9287865097.21
2019-08-27,'000078,海王生物,3.63,3.77,3.61,3.66,3.65,-0.02,-0.5479,1.7636,46402048,170746308.06,10028177222.9,9550977422.91
2019-08-26,'000078,海王生物,3.65,3.68,3.45,3.5,3.61,0.04,1.108,1.4751,38811239,139188697.35,10083428888.0,9603599888.05
2019-08-23,'000078,海王生物,3.61,3.68,3.51,3.56,3.58,0.03,0.838,1.3484,35478321,127423284.23,9972925557.77,9498354957.77
2019-08-22,'000078,海王生物,3.58,3.64,3.53,3.62,3.7,-0.12,-3.2432,1.7295,45504140,162924501.89,9890048060.06,9419421260.06
2019-08-21,'000078,海王生物,3.7,3.76,3.36,3.39,3.42,0.28,8.1871,2.924,76933862,276269547.65,10221558050.9,9735156050.9
2019-08-20,'000078,海王生物,3.42,3.54,3.32,3.37,3.36,0.06,1.7857,1.4399,37886775,129932427.53,9448034738.94,8998441538.94
2019-08-19,'000078,海王生物,3.36,3.38,3.29,3.38,3.2,0.16,5.0,1.0735,28244003,94179993.9,9282279743.52,8840574143.52
2019-08-16,'000078,海王生物,3.2,3.22,3.15,3.16,3.17,0.03,0.9464,0.439,11549611,36946038.5,8840266422.4,8419594422.4
2019-08-15,'000078,海王生物,3.17,3.19,3.1,3.11,3.2,-0.03,-0.9375,0.4281,11264622,35422559.04,8757388924.69,8340660724.69
