日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-04-13,'603800,道森股份,10.96,11.06,10.88,10.95,10.86,0.1,0.9208,0.591,1229200,13492408.0,2279680000.0,2279680000.0
2020-04-10,'603800,道森股份,10.86,11.11,10.76,11.11,11.1,-0.24,-2.1622,0.9624,2001704,21892478.0,2258880000.0,2258880000.0
2020-04-09,'603800,道森股份,11.1,11.18,11.07,11.18,11.09,0.01,0.0902,0.8695,1808503,20092364.0,2308800000.0,2308800000.0
2020-04-08,'603800,道森股份,11.09,11.13,10.98,11.04,11.13,-0.04,-0.3594,1.0398,2162815,23885925.0,2306720000.0,2306720000.0
2020-04-07,'603800,道森股份,11.13,11.25,11.02,11.04,10.97,0.16,1.4585,1.3354,2777712,30838013.0,2315040000.0,2315040000.0
2020-04-03,'603800,道森股份,10.97,11.36,10.95,11.33,11.35,-0.38,-3.348,1.7873,3717555,41225358.0,2281760000.0,2281760000.0
2020-04-02,'603800,道森股份,11.35,11.46,10.9,11.2,11.58,-0.23,-1.9862,2.5459,5295375,59029526.0,2360800000.0,2360800000.0
2020-04-01,'603800,道森股份,11.58,12.3,11.48,12.3,12.75,-1.17,-9.1765,4.5193,9400082,110482109.0,2408640000.0,2408640000.0
2020-03-31,'603800,道森股份,12.75,13.41,11.75,11.95,12.2,0.55,4.5082,6.7356,14010124,176323044.0,2652000000.0,2652000000.0
2020-03-30,'603800,道森股份,12.2,12.2,11.33,11.58,11.6,0.6,5.1724,0.7719,1605475,18658007.0,2537600000.0,2537600000.0
2020-03-27,'603800,道森股份,11.6,11.71,11.48,11.71,11.52,0.08,0.6944,1.1441,2379701,27575805.0,2412800000.0,2412800000.0
2020-03-26,'603800,道森股份,11.52,11.69,11.45,11.53,11.63,-0.11,-0.9458,1.0071,2094725,24228822.0,2396160000.0,2396160000.0
2020-03-25,'603800,道森股份,11.63,11.74,11.37,11.7,11.55,0.08,0.6926,1.5198,3161200,36566914.0,2419040000.0,2419040000.0
2020-03-24,'603800,道森股份,11.55,11.56,11.29,11.41,11.27,0.28,2.4845,1.5015,3123125,35697851.0,2402400000.0,2402400000.0
2020-03-23,'603800,道森股份,11.27,11.46,11.0,11.0,11.16,0.11,0.9857,1.584,3294800,37277748.0,2344160000.0,2344160000.0
2020-03-20,'603800,道森股份,11.16,11.22,10.95,11.05,10.91,0.25,2.2915,0.6678,1389100,15415106.0,2321280000.0,2321280000.0
2020-03-19,'603800,道森股份,10.91,10.91,10.6,10.69,10.79,0.12,1.1121,0.6541,1360432,14664230.0,2269280000.0,2269280000.0
2020-03-18,'603800,道森股份,10.79,10.91,10.66,10.75,10.77,0.02,0.1857,0.9677,2012825,21777555.0,2244320000.0,2244320000.0
2020-03-17,'603800,道森股份,10.77,10.89,10.0,10.85,10.74,0.03,0.2793,0.8551,1778650,18715169.0,2240160000.0,2240160000.0
2020-03-16,'603800,道森股份,10.74,11.21,10.72,11.14,11.09,-0.35,-3.156,0.7327,1524000,16758039.0,2233920000.0,2233920000.0
2020-03-13,'603800,道森股份,11.09,11.1,10.5,10.69,11.13,-0.04,-0.3594,0.9871,2053237,22332449.0,2306720000.0,2306720000.0
2020-03-12,'603800,道森股份,11.13,11.26,10.92,11.26,11.33,-0.2,-1.7652,1.2006,2497300,27644575.0,2315040000.0,2315040000.0
2020-03-11,'603800,道森股份,11.33,11.62,11.33,11.4,11.39,-0.06,-0.5268,1.4857,3090200,35406223.0,2356640000.0,2356640000.0
2020-03-10,'603800,道森股份,11.39,11.42,10.86,11.21,11.35,0.04,0.3524,1.7511,3642376,40758347.0,2369120000.0,2369120000.0
2020-03-09,'603800,道森股份,11.35,11.55,11.33,11.44,11.74,-0.39,-3.322,1.1981,2492100,28488307.0,2360800000.0,2360800000.0
2020-03-06,'603800,道森股份,11.74,11.85,11.3,11.35,11.64,0.1,0.8591,1.3633,2835613,33088873.0,2441920000.0,2441920000.0
2020-03-05,'603800,道森股份,11.64,11.64,11.42,11.52,11.42,0.22,1.9264,1.3903,2891904,33357068.0,2421120000.0,2421120000.0
2020-03-04,'603800,道森股份,11.42,11.44,11.2,11.35,11.3,0.12,1.0619,0.8,1663912,18877746.0,2375360000.0,2375360000.0
2020-03-03,'603800,道森股份,11.3,11.57,11.23,11.56,11.36,-0.06,-0.5282,0.9803,2039100,23280195.0,2350400000.0,2350400000.0
2020-03-02,'603800,道森股份,11.36,11.39,10.86,10.87,10.92,0.44,4.0293,0.8764,1822900,20448978.0,2362880000.0,2362880000.0
2020-02-28,'603800,道森股份,10.92,11.28,10.9,11.28,11.45,-0.53,-4.6288,1.3771,2864400,31695301.0,2271360000.0,2271360000.0
2020-02-27,'603800,道森股份,11.45,11.48,11.27,11.36,11.36,0.09,0.7923,0.8306,1727700,19708104.0,2381600000.0,2381600000.0
2020-02-26,'603800,道森股份,11.36,11.47,11.21,11.25,11.43,-0.07,-0.6124,1.1104,2309576,26245070.0,2362880000.0,2362880000.0
2020-02-25,'603800,道森股份,11.43,11.45,11.11,11.33,11.69,-0.26,-2.2241,1.4787,3075651,34790048.0,2377440000.0,2377440000.0
2020-02-24,'603800,道森股份,11.69,11.77,11.52,11.68,11.78,-0.09,-0.764,1.0903,2267737,26358715.0,2431520000.0,2431520000.0
2020-02-21,'603800,道森股份,11.78,11.87,11.73,11.87,11.77,0.01,0.085,1.0816,2249751,26477841.0,2450240000.0,2450240000.0
2020-02-20,'603800,道森股份,11.77,11.77,11.53,11.63,11.56,0.21,1.8166,1.159,2410758,28114911.0,2448160000.0,2448160000.0
2020-02-19,'603800,道森股份,11.56,11.7,11.53,11.66,11.67,-0.11,-0.9426,0.8051,1674700,19459925.0,2404480000.0,2404480000.0
2020-02-18,'603800,道森股份,11.67,11.69,11.45,11.54,11.48,0.19,1.6551,1.0638,2212600,25586343.0,2427360000.0,2427360000.0
2020-02-17,'603800,道森股份,11.48,11.5,11.16,11.18,11.18,0.3,2.6834,1.0286,2139507,24363903.0,2387840000.0,2387840000.0
2020-02-14,'603800,道森股份,11.18,11.27,11.1,11.2,11.2,-0.02,-0.1786,0.5365,1115900,12467085.0,2325440000.0,2325440000.0
2020-02-13,'603800,道森股份,11.2,11.46,11.2,11.4,11.4,-0.2,-1.7544,0.8959,1863400,21118874.0,2329600000.0,2329600000.0
2020-02-12,'603800,道森股份,11.4,11.42,11.2,11.26,11.3,0.1,0.885,0.7416,1542500,17475547.0,2371200000.0,2371200000.0
2020-02-11,'603800,道森股份,11.3,11.45,11.19,11.37,11.31,-0.01,-0.0884,0.8744,1818800,20563551.0,2350400000.0,2350400000.0
2020-02-10,'603800,道森股份,11.31,11.38,11.06,11.15,11.16,0.15,1.3441,0.7932,1649901,18501329.0,2352480000.0,2352480000.0
2020-02-07,'603800,道森股份,11.16,11.2,11.0,11.18,11.18,-0.02,-0.1789,0.9604,1997651,22168494.0,2321280000.0,2321280000.0
2020-02-06,'603800,道森股份,11.18,11.26,11.02,11.12,11.03,0.15,1.3599,0.7904,1644100,18318496.0,2325440000.0,2325440000.0
2020-02-05,'603800,道森股份,11.03,11.19,10.88,10.94,10.82,0.21,1.9409,0.75,1560012,17242994.0,2294240000.0,2294240000.0
2020-02-04,'603800,道森股份,10.82,11.07,10.24,10.24,11.23,-0.41,-3.6509,0.9614,1999753,21666577.0,2250560000.0,2250560000.0
2020-02-03,'603800,道森股份,11.23,11.23,11.23,11.23,12.48,-1.25,-10.016,0.3289,684100,7682443.0,2335840000.0,2335840000.0
2020-01-23,'603800,道森股份,12.48,12.9,12.33,12.89,12.89,-0.41,-3.1808,0.9169,1907160,24119019.0,2595840000.0,2595840000.0
2020-01-22,'603800,道森股份,12.89,13.02,12.71,12.91,12.96,-0.07,-0.5401,0.6495,1350961,17375435.0,2681120000.0,2681120000.0
2020-01-21,'603800,道森股份,12.96,13.1,12.83,13.09,13.03,-0.07,-0.5372,0.6327,1316025,17061190.0,2695680000.0,2695680000.0
2020-01-20,'603800,道森股份,13.03,13.03,12.83,12.95,12.92,0.11,0.8514,0.6067,1262017,16316173.0,2710240000.0,2710240000.0
2020-01-17,'603800,道森股份,12.92,13.12,12.9,13.07,13.03,-0.11,-0.8442,0.7101,1476945,19189679.0,2687360000.0,2687360000.0
2020-01-16,'603800,道森股份,13.03,13.28,12.99,13.17,13.16,-0.13,-0.9878,0.7669,1595100,20916871.0,2710240000.0,2710240000.0
2020-01-15,'603800,道森股份,13.16,13.27,13.07,13.26,13.26,-0.1,-0.7541,0.6388,1328672,17462103.0,2737280000.0,2737280000.0
2020-01-14,'603800,道森股份,13.26,13.46,13.17,13.22,13.2,0.06,0.4545,0.9231,1919982,25516621.0,2758080000.0,2758080000.0
2020-01-13,'603800,道森股份,13.2,13.22,12.98,13.15,13.15,0.05,0.3802,0.857,1782600,23338618.0,2745600000.0,2745600000.0
2020-01-10,'603800,道森股份,13.15,13.36,13.08,13.33,13.23,-0.08,-0.6047,0.9811,2040728,26937199.0,2735200000.0,2735200000.0
2020-01-09,'603800,道森股份,13.23,13.32,13.0,13.0,13.16,0.07,0.5319,1.352,2812101,37116944.0,2751840000.0,2751840000.0
2020-01-08,'603800,道森股份,13.16,13.54,13.1,13.38,13.32,-0.16,-1.2012,1.1684,2430283,32284731.0,2737280000.0,2737280000.0
2020-01-07,'603800,道森股份,13.32,13.47,13.15,13.35,13.48,-0.16,-1.1869,1.8373,3821607,50673646.0,2770560000.0,2770560000.0
2020-01-06,'603800,道森股份,13.48,13.87,13.3,13.3,13.32,0.16,1.2012,1.8971,3945900,53543683.0,2803840000.0,2803840000.0
2020-01-03,'603800,道森股份,13.32,13.57,13.15,13.27,13.26,0.06,0.4525,1.1695,2432472,32504398.0,2770560000.0,2770560000.0
2020-01-02,'603800,道森股份,13.26,13.48,13.18,13.2,13.17,0.09,0.6834,0.9809,2040300,27122702.0,2758080000.0,2758080000.0
2019-12-31,'603800,道森股份,13.17,13.23,13.06,13.15,13.23,-0.06,-0.4535,0.8251,1716300,22584616.0,2739360000.0,2739360000.0
2019-12-30,'603800,道森股份,13.23,13.3,12.91,12.97,12.9,0.33,2.5581,1.4562,3028982,39822803.0,2751840000.0,2751840000.0
2019-12-27,'603800,道森股份,12.9,13.28,12.9,13.06,13.03,-0.13,-0.9977,1.192,2479400,32334869.0,2683200000.0,2683200000.0
2019-12-26,'603800,道森股份,13.03,13.14,12.8,12.85,12.85,0.18,1.4008,1.7642,3669551,47680383.0,2710240000.0,2710240000.0
2019-12-25,'603800,道森股份,12.85,12.93,12.41,12.41,12.5,0.35,2.8,1.5104,3141600,40077456.0,2672800000.0,2672800000.0
2019-12-24,'603800,道森股份,12.5,12.51,12.31,12.32,12.32,0.18,1.461,0.4567,949900,11784928.0,2600000000.0,2600000000.0
2019-12-23,'603800,道森股份,12.32,12.66,12.25,12.49,12.53,-0.21,-1.676,0.61,1268900,15765303.0,2562560000.0,2562560000.0
2019-12-20,'603800,道森股份,12.53,12.73,12.52,12.7,12.63,-0.1,-0.7918,0.4478,931400,11732980.0,2606240000.0,2606240000.0
2019-12-19,'603800,道森股份,12.63,12.7,12.5,12.6,12.57,0.06,0.4773,0.6131,1275300,16082535.0,2627040000.0,2627040000.0
2019-12-18,'603800,道森股份,12.57,12.6,12.45,12.59,12.53,0.04,0.3192,0.6596,1372000,17178190.0,2614560000.0,2614560000.0
2019-12-17,'603800,道森股份,12.53,12.63,12.4,12.49,12.49,0.04,0.3203,0.8843,1839400,23044366.0,2606240000.0,2606240000.0
2019-12-16,'603800,道森股份,12.49,12.53,12.17,12.26,12.2,0.29,2.377,0.9276,1929500,23856496.0,2597920000.0,2597920000.0
2019-12-13,'603800,道森股份,12.2,12.26,12.12,12.26,12.11,0.09,0.7432,0.4723,982400,11950025.0,2537600000.0,2537600000.0
2019-12-12,'603800,道森股份,12.11,12.31,12.06,12.3,12.27,-0.16,-1.304,0.4947,1029000,12491494.0,2518880000.0,2518880000.0
2019-12-11,'603800,道森股份,12.27,12.29,12.14,12.24,12.24,0.03,0.2451,0.366,761200,9316007.0,2552160000.0,2552160000.0
2019-12-10,'603800,道森股份,12.24,12.27,12.12,12.21,12.21,0.03,0.2457,0.4863,1011400,12341754.0,2545920000.0,2545920000.0
2019-12-09,'603800,道森股份,12.21,12.29,12.11,12.11,12.11,0.1,0.8258,0.5022,1044600,12768672.0,2539680000.0,2539680000.0
2019-12-06,'603800,道森股份,12.11,12.16,12.03,12.16,12.11,0.0,0.0,0.324,673900,8152208.0,2518880000.0,2518880000.0
2019-12-05,'603800,道森股份,12.11,12.14,12.05,12.05,12.04,0.07,0.5814,0.3403,707800,8565660.0,2518880000.0,2518880000.0
2019-12-04,'603800,道森股份,12.04,12.07,11.91,11.95,12.02,0.02,0.1664,0.2004,416900,5010409.0,2504320000.0,2504320000.0
2019-12-03,'603800,道森股份,12.02,12.05,11.81,11.81,11.88,0.14,1.1785,0.3218,669300,8013954.0,2500160000.0,2500160000.0
2019-12-02,'603800,道森股份,11.88,12.09,11.82,12.08,12.08,-0.2,-1.6556,0.4637,964500,11513505.0,2471040000.0,2471040000.0
2019-11-29,'603800,道森股份,12.08,12.24,12.03,12.16,12.16,-0.08,-0.6579,0.328,682300,8263242.0,2512640000.0,2512640000.0
2019-11-28,'603800,道森股份,12.16,12.32,12.15,12.23,12.22,-0.06,-0.491,0.3023,628800,7689841.0,2529280000.0,2529280000.0
2019-11-27,'603800,道森股份,12.22,12.29,12.13,12.2,12.21,0.01,0.0819,0.3684,766208,9351734.0,2541760000.0,2541760000.0
2019-11-26,'603800,道森股份,12.21,12.27,12.15,12.16,12.23,-0.02,-0.1635,0.2204,458400,5597787.0,2539680000.0,2539680000.0
2019-11-25,'603800,道森股份,12.23,12.28,11.91,11.97,11.98,0.25,2.0868,0.5832,1213100,14706728.0,2543840000.0,2543840000.0
2019-11-22,'603800,道森股份,11.98,12.15,11.9,12.04,12.04,-0.06,-0.4983,0.4828,1004300,12109792.0,2491840000.0,2491840000.0
2019-11-21,'603800,道森股份,12.04,12.32,11.98,11.98,11.94,0.1,0.8375,0.4146,862305,10422439.0,2504320000.0,2504320000.0
2019-11-20,'603800,道森股份,11.94,12.09,11.92,11.99,12.09,-0.15,-1.2407,0.4317,898000,10788718.0,2483520000.0,2483520000.0
2019-11-19,'603800,道森股份,12.09,12.09,11.88,11.95,11.91,0.18,1.5113,0.428,890321,10721001.0,2514720000.0,2514720000.0
2019-11-18,'603800,道森股份,11.91,11.98,11.68,11.78,11.78,0.13,1.1036,0.4148,862808,10242980.0,2477280000.0,2477280000.0
2019-11-15,'603800,道森股份,11.78,12.05,11.76,12.01,12.01,-0.23,-1.9151,0.5487,1141200,13548326.0,2450240000.0,2450240000.0
2019-11-14,'603800,道森股份,12.01,12.13,11.97,12.05,11.99,0.02,0.1668,0.4504,936935,11266315.0,2498080000.0,2498080000.0
2019-11-13,'603800,道森股份,11.99,12.16,11.98,12.13,12.09,-0.1,-0.8271,0.4169,867100,10453888.0,2493920000.0,2493920000.0
2019-11-12,'603800,道森股份,12.09,12.27,11.96,12.2,12.22,-0.13,-1.0638,0.6412,1333700,16149395.0,2514720000.0,2514720000.0
2019-11-11,'603800,道森股份,12.22,12.56,12.14,12.51,12.6,-0.38,-3.0159,0.9576,1991853,24501731.0,2541760000.0,2541760000.0
2019-11-08,'603800,道森股份,12.6,12.81,12.51,12.51,12.53,0.07,0.5587,0.8195,1704500,21628708.0,2620800000.0,2620800000.0
2019-11-07,'603800,道森股份,12.53,12.65,12.31,12.41,12.46,0.07,0.5618,0.8288,1724000,21583271.0,2606240000.0,2606240000.0
2019-11-06,'603800,道森股份,12.46,12.87,12.34,12.8,12.82,-0.36,-2.8081,1.8393,3825700,48137895.0,2591680000.0,2591680000.0
2019-11-05,'603800,道森股份,12.82,13.05,12.77,12.9,12.83,-0.01,-0.0779,1.1791,2452533,31618645.0,2666560000.0,2666560000.0
2019-11-04,'603800,道森股份,12.83,13.08,12.76,13.01,12.95,-0.12,-0.9266,1.3916,2894435,37421882.0,2668640000.0,2668640000.0
2019-11-01,'603800,道森股份,12.95,13.2,12.75,13.11,13.09,-0.14,-1.0695,1.8229,3791652,48793593.0,2693600000.0,2693600000.0
2019-10-31,'603800,道森股份,13.09,13.42,13.02,13.24,13.3,-0.21,-1.5789,2.3752,4940508,65272491.0,2722720000.0,2722720000.0
2019-10-30,'603800,道森股份,13.3,13.37,12.86,12.93,12.84,0.46,3.5826,2.7704,5762354,76082793.0,2766400000.0,2766400000.0
2019-10-29,'603800,道森股份,12.84,13.1,12.82,13.1,13.15,-0.31,-2.3574,1.0078,2096206,27143034.0,2670720000.0,2670720000.0
2019-10-28,'603800,道森股份,13.15,13.17,12.89,12.91,13.11,0.04,0.3051,1.558,3240588,42147983.0,2735200000.0,2735200000.0
2019-10-25,'603800,道森股份,13.11,13.26,12.9,13.25,13.21,-0.1,-0.757,1.6192,3367984,43844951.0,2726880000.0,2726880000.0
2019-10-24,'603800,道森股份,13.21,13.29,12.61,12.73,12.61,0.6,4.7581,2.1674,4508100,59131401.0,2747680000.0,2747680000.0
2019-10-23,'603800,道森股份,12.61,12.97,12.58,12.97,12.86,-0.25,-1.944,0.5781,1202500,15308281.0,2622880000.0,2622880000.0
2019-10-22,'603800,道森股份,12.86,12.9,12.4,12.47,12.45,0.41,3.2932,0.7065,1469600,18641371.0,2674880000.0,2674880000.0
2019-10-21,'603800,道森股份,12.45,12.71,12.32,12.62,12.79,-0.34,-2.6583,0.7533,1566853,19492197.0,2589600000.0,2589600000.0
2019-10-18,'603800,道森股份,12.79,13.18,12.72,12.72,12.74,0.05,0.3925,0.9942,2067900,26766888.0,2660320000.0,2660320000.0
2019-10-17,'603800,道森股份,12.74,12.94,12.7,12.72,12.84,-0.1,-0.7788,0.4593,955400,12239546.0,2649920000.0,2649920000.0
2019-10-16,'603800,道森股份,12.84,12.98,12.8,12.86,12.86,-0.02,-0.1555,0.6309,1312200,16917241.0,2670720000.0,2670720000.0
2019-10-15,'603800,道森股份,12.86,12.95,12.75,12.95,12.96,-0.1,-0.7716,0.7697,1600888,20516781.0,2674880000.0,2674880000.0
2019-10-14,'603800,道森股份,12.96,13.02,12.76,12.97,12.9,0.06,0.4651,1.0812,2248884,28968131.0,2695680000.0,2695680000.0
2019-10-11,'603800,道森股份,12.9,13.04,12.64,12.75,12.63,0.27,2.1378,1.2735,2648800,34060717.0,2683200000.0,2683200000.0
2019-10-10,'603800,道森股份,12.63,12.68,12.5,12.59,12.54,0.09,0.7177,0.6012,1250453,15721463.0,2627040000.0,2627040000.0
2019-10-09,'603800,道森股份,12.54,12.56,12.24,12.3,12.39,0.15,1.2107,0.6921,1439588,17961074.0,2608320000.0,2608320000.0
2019-10-08,'603800,道森股份,12.39,12.44,12.23,12.34,12.4,-0.01,-0.0806,0.5194,1080454,13318698.0,2577120000.0,2577120000.0
2019-09-30,'603800,道森股份,12.4,12.45,12.17,12.35,12.24,0.16,1.3072,0.5416,1126600,13915389.0,2579200000.0,2579200000.0
2019-09-27,'603800,道森股份,12.24,12.34,12.08,12.34,12.08,0.16,1.3245,0.3716,772900,9432273.0,2545920000.0,2545920000.0
2019-09-26,'603800,道森股份,12.08,12.51,12.08,12.37,12.26,-0.18,-1.4682,0.5972,1242100,15294096.0,2512640000.0,2512640000.0
2019-09-25,'603800,道森股份,12.26,12.6,12.22,12.6,12.59,-0.33,-2.6211,0.625,1300099,16018303.0,2550080000.0,2550080000.0
2019-09-24,'603800,道森股份,12.59,12.72,12.56,12.63,12.6,-0.01,-0.0794,0.4774,992999,12538705.0,2618720000.0,2618720000.0
2019-09-23,'603800,道森股份,12.6,12.67,12.41,12.51,12.57,0.03,0.2387,0.5118,1064530,13337573.0,2620800000.0,2620800000.0
2019-09-20,'603800,道森股份,12.57,12.71,12.53,12.58,12.54,0.03,0.2392,0.5271,1096353,13814474.0,2614560000.0,2614560000.0
2019-09-19,'603800,道森股份,12.54,12.76,12.5,12.76,12.63,-0.09,-0.7126,0.8282,1722700,21629696.0,2608320000.0,2608320000.0
2019-09-18,'603800,道森股份,12.63,12.9,12.59,12.8,13.22,-0.59,-4.4629,1.7022,3540581,45093114.0,2627040000.0,2627040000.0
2019-09-17,'603800,道森股份,13.22,13.35,12.87,13.3,13.03,0.19,1.4582,2.464,5125101,67342545.0,2749760000.0,2749760000.0
2019-09-16,'603800,道森股份,13.03,13.75,12.96,13.5,12.78,0.25,1.9562,2.2849,4752537,63071004.0,2710240000.0,2710240000.0
2019-09-12,'603800,道森股份,12.78,12.9,12.7,12.76,12.78,0.0,0.0,0.5203,1082200,13809923.0,2658240000.0,2658240000.0
2019-09-11,'603800,道森股份,12.78,12.96,12.7,12.88,12.85,-0.07,-0.5447,0.5494,1142800,14641940.0,2658240000.0,2658240000.0
2019-09-10,'603800,道森股份,12.85,13.04,12.72,12.8,12.72,0.13,1.022,0.7538,1567800,20186996.0,2672800000.0,2672800000.0
2019-09-09,'603800,道森股份,12.72,12.75,12.53,12.6,12.49,0.23,1.8415,0.7888,1640800,20774114.0,2645760000.0,2645760000.0
2019-09-06,'603800,道森股份,12.49,12.67,12.39,12.56,12.55,-0.06,-0.4781,0.6337,1318100,16447947.0,2597920000.0,2597920000.0
2019-09-05,'603800,道森股份,12.55,12.72,12.52,12.53,12.51,0.04,0.3197,1.0719,2229600,28108004.0,2610400000.0,2610400000.0
2019-09-04,'603800,道森股份,12.51,12.65,12.33,12.65,12.53,-0.02,-0.1596,0.6879,1430830,17816337.0,2602080000.0,2602080000.0
2019-09-03,'603800,道森股份,12.53,12.64,12.12,12.24,12.22,0.31,2.5368,1.3631,2835334,35218975.0,2606240000.0,2606240000.0
2019-09-02,'603800,道森股份,12.22,12.32,12.0,12.1,11.76,0.46,3.9116,1.1713,2436346,29695669.0,2541760000.0,2541760000.0
2019-08-30,'603800,道森股份,11.76,12.0,11.67,11.84,11.81,-0.05,-0.4234,0.5675,1180400,13988665.0,2446080000.0,2446080000.0
2019-08-29,'603800,道森股份,11.81,11.94,11.81,11.94,11.9,-0.09,-0.7563,0.4717,981188,11653856.0,2456480000.0,2456480000.0
2019-08-28,'603800,道森股份,11.9,11.92,11.81,11.87,11.85,0.05,0.4219,0.3125,649900,7715721.0,2475200000.0,2475200000.0
2019-08-27,'603800,道森股份,11.85,11.9,11.7,11.7,11.66,0.19,1.6295,0.5673,1179900,13971364.0,2464800000.0,2464800000.0
2019-08-26,'603800,道森股份,11.66,11.76,11.5,11.72,11.86,-0.2,-1.6863,0.4128,858600,10004922.0,2425280000.0,2425280000.0
2019-08-23,'603800,道森股份,11.86,11.95,11.78,11.89,11.84,0.02,0.1689,0.3851,801000,9498500.0,2466880000.0,2466880000.0
2019-08-22,'603800,道森股份,11.84,11.94,11.7,11.8,11.79,0.05,0.4241,0.4629,962800,11393587.0,2462720000.0,2462720000.0
2019-08-21,'603800,道森股份,11.79,11.95,11.7,11.7,11.75,0.04,0.3404,0.3927,816800,9638821.0,2452320000.0,2452320000.0
2019-08-20,'603800,道森股份,11.75,11.84,11.73,11.8,11.79,-0.04,-0.3393,0.3966,824900,9723899.0,2444000000.0,2444000000.0
2019-08-19,'603800,道森股份,11.79,11.81,11.51,11.51,11.49,0.3,2.611,0.5951,1237900,14483359.0,2452320000.0,2452320000.0
2019-08-16,'603800,道森股份,11.49,11.65,11.44,11.49,11.49,0.0,0.0,0.3846,800050,9214457.0,2389920000.0,2389920000.0
2019-08-15,'603800,道森股份,11.49,11.55,11.31,11.31,11.64,-0.15,-1.2887,0.4599,956687,10921768.0,2389920000.0,2389920000.0
2019-08-14,'603800,道森股份,11.64,11.77,11.63,11.71,11.58,0.06,0.5181,0.4098,852376,9974664.0,2421120000.0,2421120000.0
